ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2025-08-26T06:38:53.655207+00:00,EURUSD,SHORT,1.1628699999999998,1.1634871428571427,1.1617942857142858,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:39:49.001012+00:00,EURUSD,SHORT,1.16286,1.163484857142857,1.1617727142857144,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:40:49.008453+00:00,EURUSD,SHORT,1.16269,1.1633062857142857,1.1616155714285716,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:41:49.879594+00:00,EURUSD,SHORT,1.16286,1.1634762857142857,1.1617855714285716,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:42:48.618120+00:00,EURUSD,SHORT,1.16293,1.1635591428571428,1.1618362857142859,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:43:49.131120+00:00,EURUSD,SHORT,1.163125,1.165949,1.158536,0.02,10.6,4,300,False,True
2025-08-26T06:44:49.236595+00:00,EURUSD,SHORT,1.162835,1.163471142857143,1.1617182857142858,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:45:48.945493+00:00,EURUSD,SHORT,1.1627100000000001,1.1633274285714286,1.1616088571428573,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:46:49.182652+00:00,EURUSD,SHORT,1.1626400000000001,1.163276,1.161536,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:47:48.690893+00:00,EURUSD,SHORT,1.162595,1.163226,1.161486,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:48:49.506803+00:00,EURUSD,SHORT,1.16256,1.1631960000000001,1.161456,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:49:49.402261+00:00,EURUSD,SHORT,1.1624599999999998,1.163096,1.1613559999999998,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:50:48.927133+00:00,EURUSD,SHORT,1.1626699999999999,1.163258857142857,1.1616367142857142,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:51:49.086544+00:00,EURUSD,SHORT,1.16287,1.1634660000000001,1.161801,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:52:49.020821+00:00,EURUSD,SHORT,1.162565,1.1631660000000001,1.1615010000000001,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:53:53.793764+00:00,EURUSD,SHORT,1.1626699999999999,1.163276,1.161611,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:54:49.086480+00:00,EURUSD,SHORT,1.1625800000000002,1.163186,1.161521,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:55:49.465611+00:00,EURUSD,SHORT,1.16253,1.1630985714285713,1.161502142857143,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:56:50.409747+00:00,EURUSD,SHORT,1.162455,1.163031142857143,1.161428285714286,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:57:49.131351+00:00,EURUSD,SHORT,1.162515,1.1630911428571429,1.1614882857142859,0.12,11.999999999999998,4,300,False,True
2025-08-26T06:58:49.446016+00:00,EURUSD,SHORT,1.1625100000000002,1.163101142857143,1.161498285714286,0.11,11.999999999999998,4,300,False,True
2025-08-26T06:59:49.113995+00:00,EURUSD,SHORT,1.16216,1.1627225714285714,1.161066142857143,0.12,11.999999999999998,4,300,False,True
2025-08-26T07:00:51.072259+00:00,EURUSD,SHORT,1.16227,1.1649545714285714,1.1579075714285714,0.02,8.6,4,300,False,True
2025-08-26T07:01:50.372603+00:00,EURUSD,SHORT,1.16222,1.164925142857143,1.1578241428571427,0.02,8.6,4,300,False,True
2025-08-26T07:02:50.821184+00:00,EURUSD,SHORT,1.1622,1.1649051428571429,1.1578041428571426,0.02,8.6,4,300,False,True
2025-08-26T07:03:49.543630+00:00,EURUSD,SHORT,1.162305,1.162912,1.161232,0.11,9.999999999999998,4,300,False,True
2025-08-26T07:04:49.584883+00:00,EURUSD,SHORT,1.162365,1.1629988571428571,1.1613017142857145,0.11,11.999999999999998,4,300,False,True
2025-08-26T07:05:49.646620+00:00,EURUSD,SHORT,1.16248,1.1631179999999999,1.161423,0.11,11.999999999999998,4,300,False,True
2025-08-26T07:06:49.419637+00:00,EURUSD,SHORT,1.16228,1.1650125714285715,1.1578395714285714,0.02,8.6,4,300,False,True
2025-08-26T07:07:48.633190+00:00,EURUSD,SHORT,1.162005,1.164758142857143,1.1575311428571426,0.02,8.6,4,300,False,True
2025-08-26T07:08:49.072549+00:00,EURUSD,SHORT,1.161895,1.164648142857143,1.1574211428571426,0.02,8.6,4,300,False,True
2025-08-26T07:09:54.570124+00:00,EURUSD,SHORT,1.161495,1.164279,1.156971,0.02,8.6,4,300,False,True
2025-08-26T07:10:49.022355+00:00,EURUSD,SHORT,1.161465,1.164281,1.1568889999999998,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:11:49.966001+00:00,EURUSD,SHORT,1.16089,1.1637551428571429,1.1562341428571428,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:12:49.062154+00:00,EURUSD,SHORT,1.160615,1.1635052857142858,1.1559182857142856,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:13:49.486748+00:00,EURUSD,SHORT,1.16055,1.1634494285714285,1.1558384285714285,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:14:49.037109+00:00,EURUSD,SHORT,1.16087,1.1637694285714286,1.1561584285714286,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:15:49.044174+00:00,EURUSD,SHORT,1.1609099999999999,1.1638094285714284,1.1561984285714284,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:16:49.014031+00:00,EURUSD,SHORT,1.16069,1.1635894285714286,1.1559784285714285,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:17:48.920921+00:00,EURUSD,SHORT,1.16085,1.1637494285714285,1.1561384285714285,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:18:49.104461+00:00,EURUSD,SHORT,1.16046,1.163365142857143,1.1557391428571429,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:19:48.966704+00:00,EURUSD,SHORT,1.16038,1.163290857142857,1.155649857142857,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:20:48.628886+00:00,EURUSD,SHORT,1.16044,1.1633645714285714,1.1556875714285713,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:21:48.674779+00:00,EURUSD,SHORT,1.16045,1.1633745714285715,1.1556975714285713,0.02,9.999999999999998,5,300,False,True
2025-08-26T07:22:49.261452+00:00,EURUSD,SHORT,1.16079,1.1616094285714287,1.1594108571428572,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:24:53.090075+00:00,EURUSD,SHORT,1.16109,1.161920857142857,1.1596687142857143,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:25:49.095099+00:00,EURUSD,SHORT,1.1612900000000002,1.162078,1.1599329999999999,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:26:49.235319+00:00,EURUSD,SHORT,1.16143,1.16224,1.1600650000000001,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:27:49.149498+00:00,EURUSD,SHORT,1.16154,1.1623637142857144,1.1601544285714287,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:28:49.170632+00:00,EURUSD,SHORT,1.16164,1.1624714285714286,1.1602428571428571,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:29:48.999141+00:00,EURUSD,SHORT,1.1617,1.1625542857142859,1.1602935714285716,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:30:49.156459+00:00,EURUSD,SHORT,1.1619199999999998,1.1626982857142856,1.1606025714285713,0.09,11.399999999999997,5,300,False,True
2025-08-26T07:31:50.217100+00:00,EURUSD,SHORT,1.162265,1.163000857142857,1.160823714285714,0.09,13.399999999999997,5,300,False,True
2025-08-26T07:32:49.137804+00:00,EURUSD,SHORT,1.1623299999999999,1.1652545714285714,1.1575775714285712,0.02,10.6,4,300,False,True
2025-08-26T07:33:49.474892+00:00,EURUSD,SHORT,1.1623700000000001,1.1652945714285716,1.1576175714285715,0.02,10.6,4,300,False,True
2025-08-26T07:34:48.932986+00:00,EURUSD,SHORT,1.162645,1.1655775714285714,1.1578795714285712,0.02,10.6,4,300,False,True
2025-08-26T07:35:48.994817+00:00,EURUSD,SHORT,1.16268,1.165622857142857,1.157897857142857,0.02,10.6,4,300,False,True
2025-08-26T07:36:49.040651+00:00,EURUSD,SHORT,1.1627100000000001,1.1656665714285717,1.1579055714285715,0.02,10.6,4,300,False,True
2025-08-26T07:37:49.583263+00:00,EURUSD,SHORT,1.162605,1.1655615714285716,1.1578005714285715,0.02,10.6,4,300,False,True
2025-08-26T07:38:49.073839+00:00,EURUSD,SHORT,1.16251,1.1654665714285715,1.1577055714285713,0.02,10.6,4,300,False,True
2025-08-26T07:39:53.961530+00:00,EURUSD,SHORT,1.1625100000000002,1.1654665714285717,1.1577055714285716,0.02,10.6,4,300,False,True
2025-08-26T07:40:49.244451+00:00,EURUSD,SHORT,1.16242,1.1653765714285715,1.1576155714285714,0.02,10.6,4,300,False,True
2025-08-26T07:41:49.905716+00:00,EURUSD,SHORT,1.1622599999999998,1.163034857142857,1.160947714285714,0.09,11.999999999999998,4,300,False,True
2025-08-26T07:42:48.670199+00:00,EURUSD,SHORT,1.162355,1.1653115714285716,1.1575505714285714,0.02,10.6,4,300,False,True
2025-08-26T07:43:49.139243+00:00,EURUSD,SHORT,1.16221,1.1630054285714286,1.160866857142857,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:44:49.207576+00:00,EURUSD,SHORT,1.1622599999999998,1.1630654285714286,1.160926857142857,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:45:49.436490+00:00,EURUSD,SHORT,1.16214,1.1629265714285715,1.1608351428571428,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:46:48.754732+00:00,EURUSD,SHORT,1.16207,1.1628602857142858,1.1607345714285713,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:47:49.061423+00:00,EURUSD,SHORT,1.16223,1.1630202857142857,1.1608945714285712,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:48:49.171088+00:00,EURUSD,SHORT,1.16229,1.1652465714285716,1.1574855714285714,0.02,10.6,4,300,False,True
2025-08-26T07:49:49.281454+00:00,EURUSD,SHORT,1.16222,1.1630162857142858,1.1608755714285715,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:50:49.457660+00:00,EURUSD,SHORT,1.16222,1.162976,1.160936,0.09,11.999999999999998,4,300,False,True
2025-08-26T07:51:48.647756+00:00,EURUSD,SHORT,1.16207,1.162837142857143,1.1607692857142857,0.09,11.999999999999998,4,300,False,True
2025-08-26T07:52:48.713891+00:00,EURUSD,SHORT,1.1621899999999998,1.162958,1.160888,0.09,11.999999999999998,4,300,False,True
2025-08-26T07:53:49.049625+00:00,EURUSD,SHORT,1.1625,1.1654565714285716,1.1576955714285715,0.02,10.6,4,300,False,True
2025-08-26T07:54:49.061229+00:00,EURUSD,SHORT,1.162255,1.1630445714285715,1.1609081428571428,0.08,11.999999999999998,4,300,False,True
2025-08-26T07:55:54.188546+00:00,EURUSD,SHORT,1.162025,1.1628051428571429,1.1606922857142858,0.09,13.399999999999997,5,300,False,True
2025-08-26T07:56:49.176492+00:00,EURUSD,SHORT,1.16186,1.1626545714285714,1.1605181428571427,0.08,11.399999999999997,5,300,False,True
2025-08-26T07:57:49.278792+00:00,EURUSD,SHORT,1.16207,1.162868,1.160723,0.08,13.399999999999997,5,300,False,True
2025-08-26T07:58:49.345147+00:00,EURUSD,SHORT,1.16218,1.162978,1.160833,0.08,13.399999999999997,5,300,False,True
2025-08-26T07:59:49.194227+00:00,EURUSD,SHORT,1.16218,1.162978,1.160833,0.08,13.399999999999997,5,300,False,True
2025-08-26T08:00:48.680754+00:00,EURUSD,SHORT,1.162425,1.1650764285714286,1.1581164285714285,0.02,10.6,4,300,False,True
2025-08-26T08:01:50.190118+00:00,EURUSD,SHORT,1.16225,1.1649014285714285,1.1579414285714285,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:02:49.715537+00:00,EURUSD,SHORT,1.16247,1.1651271428571428,1.1581521428571426,0.02,10.6,4,300,False,True
2025-08-26T08:03:49.224860+00:00,EURUSD,SHORT,1.1623999999999999,1.1650594285714284,1.1580784285714285,0.02,10.6,4,300,False,True
2025-08-26T08:04:49.061295+00:00,EURUSD,SHORT,1.1623999999999999,1.1650594285714284,1.1580784285714285,0.02,10.6,4,300,False,True
2025-08-26T08:05:48.698665+00:00,EURUSD,SHORT,1.16236,1.1650194285714286,1.1580384285714287,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:06:49.190607+00:00,EURUSD,SHORT,1.16221,1.162962,1.160907,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:07:49.077156+00:00,EURUSD,SHORT,1.16205,1.1628065714285714,1.1607151428571427,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:08:49.437444+00:00,EURUSD,SHORT,1.162065,1.1628365714285713,1.1607451428571427,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:09:48.707563+00:00,EURUSD,SHORT,1.1620599999999999,1.1628351428571428,1.1607222857142858,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:10:53.594846+00:00,EURUSD,SHORT,1.1620599999999999,1.1628134285714284,1.1607798571428571,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:11:49.736433+00:00,EURUSD,SHORT,1.1620599999999999,1.1628085714285714,1.1607621428571429,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:12:48.721568+00:00,EURUSD,SHORT,1.162005,1.1627731428571428,1.1606902857142856,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:13:48.697384+00:00,EURUSD,SHORT,1.1619199999999998,1.1626931428571428,1.1606102857142855,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:14:48.636734+00:00,EURUSD,SHORT,1.162075,1.1628431428571429,1.1607602857142856,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:15:49.155107+00:00,EURUSD,SHORT,1.16201,1.1626845714285714,1.1608481428571429,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:16:49.180498+00:00,EURUSD,SHORT,1.16221,1.162899142857143,1.1610262857142857,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:17:49.125617+00:00,EURUSD,SHORT,1.162195,1.1628988571428571,1.1609767142857141,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:18:49.414404+00:00,EURUSD,SHORT,1.162205,1.1629088571428572,1.1609867142857142,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:19:48.681978+00:00,EURUSD,SHORT,1.1617600000000001,1.162486,1.160521,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:20:49.108521+00:00,EURUSD,SHORT,1.16161,1.1622522857142856,1.1604715714285714,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:21:49.530033+00:00,EURUSD,SHORT,1.1616,1.1622522857142856,1.1604715714285714,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:22:49.414399+00:00,EURUSD,SHORT,1.1609,1.1616014285714287,1.1596728571428572,0.1,11.399999999999997,5,300,False,True
2025-08-26T08:23:48.609234+00:00,EURUSD,SHORT,1.16059,1.1613280000000001,1.1593330000000002,0.09,11.399999999999997,5,300,False,True
2025-08-26T08:24:48.701810+00:00,EURUSD,SHORT,1.160975,1.161708,1.159713,0.09,11.399999999999997,5,300,False,True
2025-08-26T08:25:53.467399+00:00,EURUSD,SHORT,1.16117,1.161844,1.1599840000000001,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:26:50.388462+00:00,EURUSD,SHORT,1.161085,1.161774,1.1599140000000001,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:27:49.200938+00:00,EURUSD,SHORT,1.16144,1.1621454285714286,1.1602318571428571,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:28:48.714278+00:00,EURUSD,SHORT,1.16167,1.1624002857142857,1.1604245714285715,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:29:49.452565+00:00,EURUSD,SHORT,1.1616499999999998,1.1623802857142855,1.1604045714285713,0.09,13.399999999999997,5,300,False,True
2025-08-26T08:30:49.767833+00:00,EURUSD,SHORT,1.16177,1.1624562857142857,1.1606155714285715,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:31:49.521959+00:00,EURUSD,SHORT,1.1616900000000001,1.1623662857142856,1.1605255714285714,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:32:49.273268+00:00,EURUSD,SHORT,1.16178,1.1624562857142857,1.1606155714285715,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:33:49.040901+00:00,EURUSD,SHORT,1.16168,1.1623562857142857,1.1605155714285715,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:34:49.744867+00:00,EURUSD,SHORT,1.1616900000000001,1.1623662857142856,1.1605255714285714,0.1,13.399999999999997,5,300,False,True
2025-08-26T08:35:49.380665+00:00,EURUSD,SHORT,1.16171,1.1623154285714286,1.160626857142857,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:36:48.689857+00:00,EURUSD,SHORT,1.16162,1.162238857142857,1.1605417142857142,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:37:48.763306+00:00,EURUSD,SHORT,1.16167,1.1622922857142857,1.1605865714285715,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:38:49.479798+00:00,EURUSD,SHORT,1.16161,1.1622322857142857,1.1605265714285715,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:39:48.797781+00:00,EURUSD,SHORT,1.16186,1.1625008571428572,1.1607737142857144,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:40:49.046649+00:00,EURUSD,SHORT,1.162035,1.1648727142857143,1.1574237142857142,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:41:53.582238+00:00,EURUSD,SHORT,1.1619899999999999,1.1625754285714285,1.160961857142857,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:42:49.409261+00:00,EURUSD,SHORT,1.16207,1.1649077142857143,1.1574587142857142,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:43:49.087042+00:00,EURUSD,SHORT,1.16194,1.1625154285714285,1.160901857142857,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:44:49.127403+00:00,EURUSD,SHORT,1.16177,1.1623605714285714,1.160734142857143,0.11,13.399999999999997,5,300,False,True
2025-08-26T08:45:49.410508+00:00,EURUSD,SHORT,1.16173,1.1622751428571427,1.1607622857142856,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:46:49.159768+00:00,EURUSD,SHORT,1.16161,1.1621645714285715,1.160628142857143,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:47:48.810767+00:00,EURUSD,SHORT,1.161775,1.1623348571428571,1.1607727142857143,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:48:48.707061+00:00,EURUSD,SHORT,1.161775,1.1623425714285713,1.160761142857143,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:49:49.101757+00:00,EURUSD,SHORT,1.16181,1.1623825714285714,1.160801142857143,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:50:49.137504+00:00,EURUSD,SHORT,1.161875,1.1624142857142856,1.1609035714285714,0.13,13.399999999999997,5,300,False,True
2025-08-26T08:51:49.031024+00:00,EURUSD,SHORT,1.162,1.1648377142857143,1.1573887142857142,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:52:49.352680+00:00,EURUSD,SHORT,1.16198,1.1648177142857143,1.1573687142857143,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:53:49.220855+00:00,EURUSD,SHORT,1.161965,1.1648027142857142,1.1573537142857142,0.02,11.999999999999998,5,300,False,True
2025-08-26T08:54:48.691943+00:00,EURUSD,SHORT,1.161665,1.1622402857142857,1.1606395714285713,0.12,13.399999999999997,5,300,False,True
2025-08-26T08:55:49.546029+00:00,EURUSD,SHORT,1.161715,1.1622537142857143,1.1607194285714286,0.13,11.999999999999998,4,300,False,True
2025-08-26T08:56:56.097744+00:00,EURUSD,SHORT,1.161505,1.1620734285714285,1.1604898571428572,0.12,11.999999999999998,4,300,False,True
2025-08-26T08:57:50.078620+00:00,EURUSD,SHORT,1.161665,1.1622702857142857,1.1606695714285715,0.11,11.999999999999998,4,300,False,True
2025-08-26T08:58:50.158516+00:00,EURUSD,SHORT,1.1618249999999999,1.1623528571428572,1.1607457142857145,0.13,11.999999999999998,4,300,False,True
2025-08-26T08:59:50.283932+00:00,EURUSD,SHORT,1.1618,1.1623822857142856,1.1607515714285714,0.12,11.999999999999998,4,300,False,True
2025-08-26T09:00:49.917536+00:00,EURUSD,SHORT,1.161865,1.1624231428571428,1.1608652857142856,0.12,10.2,4,300,False,True
2025-08-26T09:01:51.149510+00:00,EURUSD,SHORT,1.1619000000000002,1.1624665714285713,1.1609001428571428,0.12,10.2,4,300,False,True
2025-08-26T09:02:49.188135+00:00,EURUSD,SHORT,1.16224,1.1649234285714285,1.1578794285714284,0.02,8.799999999999999,4,300,False,True
2025-08-26T09:03:49.649554+00:00,EURUSD,SHORT,1.16211,1.1647934285714285,1.1577494285714285,0.02,8.799999999999999,4,300,False,True
2025-08-26T09:04:49.928942+00:00,EURUSD,SHORT,1.1621700000000001,1.1648534285714287,1.1578094285714287,0.02,8.799999999999999,4,300,False,True
2025-08-26T09:05:50.118211+00:00,EURUSD,SHORT,1.16222,1.1649137142857144,1.1578427142857142,0.02,8.799999999999999,4,300,False,True
2025-08-26T09:06:50.284745+00:00,EURUSD,SHORT,1.1624599999999998,1.1651662857142855,1.1580622857142855,0.02,7.4,4,300,False,True
2025-08-26T09:07:49.168145+00:00,EURUSD,SHORT,1.16252,1.1652365714285715,1.1581055714285713,0.02,7.4,4,300,False,True
2025-08-26T09:08:48.995538+00:00,EURUSD,SHORT,1.1626699999999999,1.165406,1.158224,0.02,7.4,4,300,False,True
2025-08-26T09:09:48.754642+00:00,EURUSD,SHORT,1.16256,1.1653074285714287,1.1580954285714287,0.02,7.4,4,300,False,True
2025-08-26T09:10:48.772082+00:00,EURUSD,SHORT,1.16261,1.1653574285714285,1.1581454285714285,0.02,7.4,4,300,False,True
2025-08-26T09:11:54.887299+00:00,EURUSD,SHORT,1.1625800000000002,1.1653274285714288,1.1581154285714288,0.02,7.4,4,300,False,True
2025-08-26T09:12:49.571987+00:00,EURUSD,SHORT,1.16282,1.165572,1.158348,0.02,7.4,4,300,False,True
2025-08-26T09:13:48.709845+00:00,EURUSD,SHORT,1.16296,1.1657245714285713,1.1584675714285715,0.02,7.4,4,300,False,True
2025-08-26T09:14:49.435051+00:00,EURUSD,SHORT,1.1628500000000002,1.1656145714285715,1.1583575714285717,0.02,7.4,4,300,False,True
2025-08-26T09:15:48.693752+00:00,EURUSD,SHORT,1.1629200000000002,1.1656937142857144,1.1584127142857144,0.02,7.4,4,300,False,True
2025-08-26T09:27:54.427852+00:00,EURUSD,SHORT,1.16317,1.1660465714285715,1.1584955714285714,0.02,6.8,4,300,False,True
